trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
602377A3529B4969,08:17:00,08:17:00,781719,6,,0,0,8.76759408
602509A3530B4969,11:15:00,11:15:00,794724,1,,0,0,0
602509A3530B4969,11:19:00,11:19:00,781731,2,,0,0,1.11013458
602509A3530B4969,11:22:00,11:22:00,781727,3,,0,0,1.68063667
602509A3530B4969,11:26:00,11:26:00,781725,4,,0,0,3.17081918
602509A3530B4969,11:35:00,11:35:00,781721,5,,0,0,8.22752588
602509A3530B4969,11:37:00,11:37:00,781719,6,,0,0,8.76759408
160035A3943B5310,05:40:00,05:40:00,781723,1,,0,0,0
160035A3943B5310,05:44:00,05:44:00,781726,2,,0,0,1.53015357
160035A3943B5310,05:48:00,05:48:00,781728,3,,0,0,2.57464725
160035A3943B5310,05:50:00,05:53:00,781715,4,,0,0,3.30410278
160035A3943B5310,06:00:00,06:00:00,781732,5,,0,0,4.7176334
160035A3943B5310,06:02:00,06:02:00,781734,6,,0,0,5.14627615
160035A3943B5310,06:03:00,06:03:00,781736,7,,0,0,5.39122886
160035A3943B5310,06:04:00,06:04:00,781738,8,,0,0,5.82994096
160035A3943B5310,06:07:00,06:07:00,781740,9,,0,0,6.31952881
159602A3906B5293,11:37:00,11:37:00,781723,1,,0,0,0
159602A3906B5293,11:41:00,11:41:00,781726,2,,0,0,1.53015357
159602A3906B5293,11:45:00,11:45:00,781728,3,,0,0,2.57464725
159602A3906B5293,11:47:00,11:50:00,781715,4,,0,0,3.30410278
159602A3906B5293,11:57:00,11:57:00,781732,5,,0,0,4.7176334
159602A3906B5293,11:59:00,11:59:00,781734,6,,0,0,5.14627615
159602A3906B5293,12:00:00,12:00:00,781736,7,,0,0,5.39122886
159602A3906B5293,12:01:00,12:01:00,781738,8,,0,0,5.82994096
159602A3906B5293,12:04:00,12:04:00,781740,9,,0,0,6.31952881
602498A3530B4969,05:10:00,05:10:00,794724,1,,0,0,0
602498A3530B4969,05:14:00,05:14:00,781731,2,,0,0,1.11013458
602498A3530B4969,05:17:00,05:17:00,781727,3,,0,0,1.68063667
602498A3530B4969,05:21:00,05:21:00,781725,4,,0,0,3.17081918
602498A3530B4969,05:30:00,05:30:00,781721,5,,0,0,8.22752588
602498A3530B4969,05:32:00,05:32:00,781719,6,,0,0,8.76759408
159455A3907B5293,00:19:00,00:19:00,781741,1,,0,0,0
159455A3907B5293,00:21:00,00:21:00,781739,2,,0,0,0.49054666
159455A3907B5293,00:22:00,00:22:00,781737,3,,0,0,0.93020268
159455A3907B5293,00:23:00,00:23:00,781735,4,,0,0,1.17645581
159455A3907B5293,00:25:00,00:25:00,781733,5,,0,0,1.60425889
159455A3907B5293,00:32:00,00:35:00,781716,6,,0,0,3.01701283
159455A3907B5293,00:37:00,00:37:00,781729,7,,0,0,3.74029113
159455A3907B5293,00:41:00,00:41:00,781727,8,,0,0,4.79556427
159455A3907B5293,00:46:00,00:46:00,781724,9,,0,0,6.33243473
158712A3528B4969,17:55:00,17:55:00,781763,1,Hoboken,0,0,0
158712A3528B4969,17:59:00,17:59:00,781731,2,Hoboken,0,0,1.12052569
158712A3528B4969,18:02:00,18:02:00,781728,3,Hoboken,0,0,1.95237404
158712A3528B4969,18:05:00,18:05:00,781715,4,Hoboken,0,0,2.68168841
602497A3530B4969,04:35:00,04:35:00,794724,1,,0,0,0
602497A3530B4969,04:39:00,04:39:00,781731,2,,0,0,1.11013458
602497A3530B4969,04:42:00,04:42:00,781727,3,,0,0,1.68063667
602497A3530B4969,04:46:00,04:46:00,781725,4,,0,0,3.17081918
602497A3530B4969,04:55:00,04:55:00,781721,5,,0,0,8.22752588
602497A3530B4969,04:57:00,04:57:00,781719,6,,0,0,8.76759408
160230A3528B4969,09:44:00,09:44:00,781740,1,,0,0,0
160230A3528B4969,09:46:00,09:46:00,781739,2,,0,0,0.48805565
160230A3528B4969,09:47:00,09:47:00,781737,3,,0,0,0.92848845
160230A3528B4969,09:48:00,09:48:00,781735,4,,0,0,1.17474158
160230A3528B4969,09:50:00,09:50:00,781733,5,,0,0,1.60254465
160230A3528B4969,09:58:00,09:58:00,781729,6,,0,0,3.36010625
160230A3528B4969,10:02:00,10:02:00,781727,7,,0,0,4.41490016
160230A3528B4969,10:06:00,10:06:00,781724,8,,0,0,5.95177062
158725A3528B4969,19:51:00,19:51:00,781763,1,Hoboken,0,0,0
158725A3528B4969,19:55:00,19:55:00,781731,2,Hoboken,0,0,1.12052569
158725A3528B4969,19:58:00,19:58:00,781728,3,Hoboken,0,0,1.95237404
158725A3528B4969,20:01:00,20:01:00,781715,4,Hoboken,0,0,2.68168841
572829A3893B5283,13:00:00,13:00:00,781723,1,,0,0,0
572829A3893B5283,13:04:00,13:04:00,781726,2,,0,0,1.53015357
572829A3893B5283,13:08:00,13:08:00,781728,3,,0,0,2.57464725
572829A3893B5283,13:10:00,13:10:00,781715,4,,0,0,3.30410278
159445A3907B5293,20:35:00,20:35:00,781723,1,,0,0,0
159445A3907B5293,20:39:00,20:39:00,781726,2,,0,0,1.53015357
159445A3907B5293,20:43:00,20:43:00,781728,3,,0,0,2.57464725
159445A3907B5293,20:45:00,20:48:00,781715,4,,0,0,3.30410278
159445A3907B5293,20:55:00,20:55:00,781732,5,,0,0,4.7176334
159445A3907B5293,20:57:00,20:57:00,781734,6,,0,0,5.14627615
159445A3907B5293,20:58:00,20:58:00,781736,7,,0,0,5.39122886
159445A3907B5293,20:59:00,20:59:00,781738,8,,0,0,5.82994096
159445A3907B5293,21:02:00,21:02:00,781740,9,,0,0,6.31952881
159640A3906B5292,17:57:00,17:57:00,781723,1,,0,0,0
159640A3906B5292,18:01:00,18:01:00,781726,2,,0,0,1.53015357
159640A3906B5292,18:05:00,18:05:00,781728,3,,0,0,2.57464725
159640A3906B5292,18:07:00,18:10:00,781715,4,,0,0,3.30410278
159640A3906B5292,18:17:00,18:17:00,781732,5,,0,0,4.7176334
159640A3906B5292,18:19:00,18:19:00,781734,6,,0,0,5.14627615
159640A3906B5292,18:20:00,18:20:00,781736,7,,0,0,5.39122886
159640A3906B5292,18:21:00,18:21:00,781738,8,,0,0,5.82994096
159640A3906B5292,18:24:00,18:24:00,781740,9,,0,0,6.31952881
159520A3907B5310,18:08:00,18:08:00,781741,1,,0,0,0
159520A3907B5310,18:10:00,18:10:00,781739,2,,0,0,0.49054666
159520A3907B5310,18:11:00,18:11:00,781737,3,,0,0,0.93020268
159520A3907B5310,18:12:00,18:12:00,781735,4,,0,0,1.17645581
159520A3907B5310,18:14:00,18:14:00,781733,5,,0,0,1.60425889
159520A3907B5310,18:21:00,18:24:00,781716,6,,0,0,3.01701283
159520A3907B5310,18:26:00,18:26:00,781729,7,,0,0,3.74029113
159520A3907B5310,18:30:00,18:30:00,781727,8,,0,0,4.79556427
159520A3907B5310,18:35:00,18:35:00,781724,9,,0,0,6.33243473
160269A3528B4969,16:07:00,16:07:00,781740,1,,0,0,0
160269A3528B4969,16:09:00,16:09:00,781739,2,,0,0,0.48805565
160269A3528B4969,16:10:00,16:10:00,781737,3,,0,0,0.92848845
160269A3528B4969,16:11:00,16:11:00,781735,4,,0,0,1.17474158
160269A3528B4969,16:13:00,16:13:00,781733,5,,0,0,1.60254465
160269A3528B4969,16:21:00,16:21:00,781729,6,,0,0,3.36010625
160269A3528B4969,16:25:00,16:25:00,781727,7,,0,0,4.41490016
160269A3528B4969,16:29:00,16:29:00,781724,8,,0,0,5.95177062
159465A3907B5292,02:00:00,02:00:00,781741,1,,0,0,0
159465A3907B5292,02:02:00,02:02:00,781739,2,,0,0,0.49054666
159465A3907B5292,02:03:00,02:03:00,781737,3,,0,0,0.93020268
159465A3907B5292,02:04:00,02:04:00,781735,4,,0,0,1.17645581
159465A3907B5292,02:06:00,02:06:00,781733,5,,0,0,1.60425889
159465A3907B5292,02:13:00,02:16:00,781716,6,,0,0,3.01701283
159465A3907B5292,02:18:00,02:18:00,781729,7,,0,0,3.74029113
159465A3907B5292,02:22:00,02:22:00,781727,8,,0,0,4.79556427
159465A3907B5292,02:27:00,02:27:00,781724,9,,0,0,6.33243473
572600A3894B5283,21:50:00,21:50:00,781716,1,,0,0,0
572600A3894B5283,21:53:00,21:53:00,781729,2,,0,0,0.7232783
572600A3894B5283,21:56:00,21:56:00,781730,3,,0,0,1.55579327
572600A3894B5283,22:00:00,22:00:00,781763,4,,0,0,2.67731784
159537A3907B5293,22:07:00,22:07:00,781741,1,,0,0,0
159537A3907B5293,22:09:00,22:09:00,781739,2,,0,0,0.49054666
159537A3907B5293,22:10:00,22:10:00,781737,3,,0,0,0.93020268
159537A3907B5293,22:11:00,22:11:00,781735,4,,0,0,1.17645581
159537A3907B5293,22:13:00,22:13:00,781733,5,,0,0,1.60425889
159537A3907B5293,22:20:00,22:23:00,781716,6,,0,0,3.01701283
159537A3907B5293,22:25:00,22:25:00,781729,7,,0,0,3.74029113
159537A3907B5293,22:29:00,22:29:00,781727,8,,0,0,4.79556427
159537A3907B5293,22:34:00,22:34:00,781724,9,,0,0,6.33243473
572748A3894B5283,15:06:00,15:06:00,781763,1,,0,0,0
572748A3894B5283,15:10:00,15:10:00,781731,2,,0,0,1.12052569
572748A3894B5283,15:13:00,15:13:00,781728,3,,0,0,1.95237404
572748A3894B5283,15:16:00,15:16:00,781715,4,,0,0,2.68168841
159476A3907B5292,07:45:00,07:45:00,781741,1,,0,0,0
159476A3907B5292,07:47:00,07:47:00,781739,2,,0,0,0.49054666
159476A3907B5292,07:48:00,07:48:00,781737,3,,0,0,0.93020268
159476A3907B5292,07:49:00,07:49:00,781735,4,,0,0,1.17645581
159476A3907B5292,07:51:00,07:51:00,781733,5,,0,0,1.60425889
159476A3907B5292,07:58:00,08:01:00,781716,6,,0,0,3.01701283
159476A3907B5292,08:03:00,08:03:00,781729,7,,0,0,3.74029113
159476A3907B5292,08:07:00,08:07:00,781727,8,,0,0,4.79556427
159476A3907B5292,08:12:00,08:12:00,781724,9,,0,0,6.33243473
159028A3528B4969,09:27:00,09:27:00,794724,1,,0,0,0
159028A3528B4969,09:31:00,09:31:00,781731,2,,0,0,1.11013458
159028A3528B4969,09:34:00,09:34:00,781727,3,,0,0,1.68063667
159028A3528B4969,09:38:00,09:38:00,781725,4,,0,0,3.17081918
159028A3528B4969,09:47:00,09:47:00,781721,5,,0,0,8.22752588
159028A3528B4969,09:49:00,09:49:00,781719,6,,0,0,8.76759408
159583A3906B5293,07:46:00,07:46:00,781723,1,,0,0,0
159583A3906B5293,07:50:00,07:50:00,781726,2,,0,0,1.53015357
159583A3906B5293,07:54:00,07:54:00,781728,3,,0,0,2.57464725
159583A3906B5293,07:56:00,07:59:00,781715,4,,0,0,3.30410278
159583A3906B5293,08:06:00,08:06:00,781732,5,,0,0,4.7176334
159583A3906B5293,08:08:00,08:08:00,781734,6,,0,0,5.14627615
159583A3906B5293,08:09:00,08:09:00,781736,7,,0,0,5.39122886
159583A3906B5293,08:10:00,08:10:00,781738,8,,0,0,5.82994096
159583A3906B5293,08:12:00,08:12:00,781740,9,,0,0,6.31952881
160046A3943B5293,04:50:00,04:50:00,781741,1,,0,0,0
160046A3943B5293,04:52:00,04:52:00,781739,2,,0,0,0.49054666
160046A3943B5293,04:53:00,04:53:00,781737,3,,0,0,0.93020268
160046A3943B5293,04:54:00,04:54:00,781735,4,,0,0,1.17645581
160046A3943B5293,04:56:00,04:56:00,781733,5,,0,0,1.60425889
160046A3943B5293,05:03:00,05:06:00,781716,6,,0,0,3.01701283
160046A3943B5293,05:08:00,05:08:00,781729,7,,0,0,3.74029113
160046A3943B5293,05:12:00,05:12:00,781727,8,,0,0,4.79556427
160046A3943B5293,05:17:00,05:17:00,781724,9,,0,0,6.33243473
159178A3528B4969,08:54:00,08:54:00,781718,1,,0,0,0
159178A3528B4969,08:56:00,08:56:00,781720,2,,0,0,0.52416185
159178A3528B4969,09:05:00,09:05:00,781722,3,,0,0,5.57440047
159178A3528B4969,09:09:00,09:09:00,781726,4,,0,0,7.06724183
159178A3528B4969,09:12:00,09:12:00,781730,5,,0,0,7.63266247
159178A3528B4969,09:16:00,09:16:00,794724,6,,0,0,8.75083839
602558A3530B4969,04:00:00,04:00:00,781718,1,,0,0,0
602558A3530B4969,04:02:00,04:02:00,781720,2,,0,0,0.52416185
602558A3530B4969,04:11:00,04:11:00,781722,3,,0,0,5.57440047
602558A3530B4969,04:15:00,04:15:00,781726,4,,0,0,7.06724183
602558A3530B4969,04:18:00,04:18:00,781730,5,,0,0,7.63266247
602558A3530B4969,04:25:00,04:25:00,794724,6,,0,0,8.75083839
572751A3894B5283,15:42:00,15:42:00,781763,1,,0,0,0
572751A3894B5283,15:46:00,15:46:00,781731,2,,0,0,1.12052569
572751A3894B5283,15:49:00,15:49:00,781728,3,,0,0,1.95237404
572751A3894B5283,15:52:00,15:52:00,781715,4,,0,0,2.68168841
159618A3906B5293,14:17:00,14:17:00,781723,1,,0,0,0
159618A3906B5293,14:21:00,14:21:00,781726,2,,0,0,1.53015357
159618A3906B5293,14:25:00,14:25:00,781728,3,,0,0,2.57464725
159618A3906B5293,14:27:00,14:30:00,781715,4,,0,0,3.30410278
159618A3906B5293,14:37:00,14:37:00,781732,5,,0,0,4.7176334
159618A3906B5293,14:39:00,14:39:00,781734,6,,0,0,5.14627615
159618A3906B5293,14:40:00,14:40:00,781736,7,,0,0,5.39122886
159618A3906B5293,14:41:00,14:41:00,781738,8,,0,0,5.82994096
159618A3906B5293,14:44:00,14:44:00,781740,9,,0,0,6.31952881
160068A3528B4969,07:34:00,07:34:00,781723,1,,0,0,0
160068A3528B4969,07:38:00,07:38:00,781726,2,,0,0,1.53015357
160068A3528B4969,07:42:00,07:42:00,781728,3,,0,0,2.57464725
160068A3528B4969,07:50:00,07:50:00,781732,4,,0,0,4.33531641
160068A3528B4969,07:52:00,07:52:00,781734,5,,0,0,4.76595691
160068A3528B4969,07:53:00,07:53:00,781736,6,,0,0,5.01090962
160068A3528B4969,07:54:00,07:54:00,781738,7,,0,0,5.44962172
160068A3528B4969,07:56:00,07:56:00,781740,8,,0,0,5.93920957
159403A3907B5293,12:00:00,12:00:00,781723,1,,0,0,0
159403A3907B5293,12:04:00,12:04:00,781726,2,,0,0,1.53015357
159403A3907B5293,12:08:00,12:08:00,781728,3,,0,0,2.57464725
159403A3907B5293,12:10:00,12:13:00,781715,4,,0,0,3.30410278
159403A3907B5293,12:20:00,12:20:00,781732,5,,0,0,4.7176334
159403A3907B5293,12:22:00,12:22:00,781734,6,,0,0,5.14627615
159403A3907B5293,12:23:00,12:23:00,781736,7,,0,0,5.39122886
159403A3907B5293,12:24:00,12:24:00,781738,8,,0,0,5.82994096
159403A3907B5293,12:27:00,12:27:00,781740,9,,0,0,6.31952881
573146A3908B5283,01:00:00,01:00:00,781716,1,,0,0,0
573146A3908B5283,01:02:00,01:02:00,781729,2,,0,0,0.7232783
573146A3908B5283,01:06:00,01:06:00,781727,3,,0,0,1.77855144
573146A3908B5283,01:10:00,01:10:00,781724,4,,0,0,3.3154219
160275A3528B4969,17:04:00,17:04:00,781740,1,,0,0,0
160275A3528B4969,17:06:00,17:06:00,781739,2,,0,0,0.48805565
160275A3528B4969,17:07:00,17:07:00,781737,3,,0,0,0.92848845
160275A3528B4969,17:08:00,17:08:00,781735,4,,0,0,1.17474158
160275A3528B4969,17:10:00,17:10:00,781733,5,,0,0,1.60254465
160275A3528B4969,17:18:00,17:18:00,781729,6,,0,0,3.36010625
160275A3528B4969,17:22:00,17:22:00,781727,7,,0,0,4.41490016
160275A3528B4969,17:26:00,17:26:00,781724,8,,0,0,5.95177062
159681A3906B5292,02:30:00,02:30:00,781741,1,,0,0,0
159681A3906B5292,02:32:00,02:32:00,781739,2,,0,0,0.49054666
159681A3906B5292,02:33:00,02:33:00,781737,3,,0,0,0.93020268
159681A3906B5292,02:34:00,02:34:00,781735,4,,0,0,1.17645581
159681A3906B5292,02:36:00,02:36:00,781733,5,,0,0,1.60425889
159681A3906B5292,02:43:00,02:46:00,781716,6,,0,0,3.01701283
159681A3906B5292,02:48:00,02:48:00,781729,7,,0,0,3.74029113
159681A3906B5292,02:52:00,02:52:00,781727,8,,0,0,4.79556427
159681A3906B5292,02:57:00,02:57:00,781724,9,,0,0,6.33243473
572716A3894B5283,05:25:00,05:25:00,781763,1,,0,0,0
572716A3894B5283,05:29:00,05:29:00,781731,2,,0,0,1.12052569
572716A3894B5283,05:32:00,05:32:00,781728,3,,0,0,1.95237404
572716A3894B5283,05:35:00,05:35:00,781715,4,,0,0,2.68168841
572660A3893B5283,15:30:00,15:30:00,781763,1,,0,0,0
572660A3893B5283,15:34:00,15:34:00,781731,2,,0,0,1.12052569
572660A3893B5283,15:37:00,15:37:00,781728,3,,0,0,1.95237404
572660A3893B5283,15:40:00,15:40:00,781715,4,,0,0,2.68168841
572738A3894B5283,13:06:00,13:06:00,781763,1,,0,0,0
572738A3894B5283,13:10:00,13:10:00,781731,2,,0,0,1.12052569
572738A3894B5283,13:13:00,13:13:00,781728,3,,0,0,1.95237404
572738A3894B5283,13:16:00,13:16:00,781715,4,,0,0,2.68168841
158444A3528B4969,18:10:00,18:10:00,781741,1,Hoboken,0,0,0
158444A3528B4969,18:12:00,18:12:00,781739,2,Hoboken,0,0,0.49054666
158444A3528B4969,18:13:00,18:13:00,781737,3,Hoboken,0,0,0.93020268
158444A3528B4969,18:14:00,18:14:00,781735,4,Hoboken,0,0,1.17645581
158444A3528B4969,18:16:00,18:16:00,781733,5,Hoboken,0,0,1.60425889
158444A3528B4969,18:24:00,18:24:00,781717,6,Hoboken,0,0,3.01773967
602462A3529B4969,15:20:00,15:20:00,781718,1,,0,0,0
602462A3529B4969,15:22:00,15:22:00,781720,2,,0,0,0.52416185
602462A3529B4969,15:31:00,15:31:00,781722,3,,0,0,5.57440047
602462A3529B4969,15:35:00,15:35:00,781726,4,,0,0,7.06724183
602462A3529B4969,15:38:00,15:38:00,781730,5,,0,0,7.63266247
602462A3529B4969,15:42:00,15:42:00,794724,6,,0,0,8.75083839
159602A3906B5292,11:37:00,11:37:00,781723,1,,0,0,0
159602A3906B5292,11:41:00,11:41:00,781726,2,,0,0,1.53015357
159602A3906B5292,11:45:00,11:45:00,781728,3,,0,0,2.57464725
159602A3906B5292,11:47:00,11:50:00,781715,4,,0,0,3.30410278
159602A3906B5292,11:57:00,11:57:00,781732,5,,0,0,4.7176334
159602A3906B5292,11:59:00,11:59:00,781734,6,,0,0,5.14627615
159602A3906B5292,12:00:00,12:00:00,781736,7,,0,0,5.39122886
159602A3906B5292,12:01:00,12:01:00,781738,8,,0,0,5.82994096
159602A3906B5292,12:04:00,12:04:00,781740,9,,0,0,6.31952881
572721A3894B5283,08:20:00,08:20:00,781763,1,,0,0,0
572721A3894B5283,08:24:00,08:24:00,781731,2,,0,0,1.12052569
572721A3894B5283,08:27:00,08:27:00,781728,3,,0,0,1.95237404
572721A3894B5283,08:30:00,08:30:00,781715,4,,0,0,2.68168841
158580A3528B4969,14:21:00,14:21:00,781716,1,World Trade Center,0,0,0
158580A3528B4969,14:24:00,14:24:00,781729,2,World Trade Center,0,0,0.7232783
158580A3528B4969,14:27:00,14:27:00,781730,3,World Trade Center,0,0,1.55579327
158580A3528B4969,14:31:00,14:31:00,781763,4,World Trade Center,0,0,2.67731784
159080A3528B4969,17:25:00,17:25:00,794724,1,,0,0,0
159080A3528B4969,17:29:00,17:29:00,781731,2,,0,0,1.11013458
159080A3528B4969,17:32:00,17:32:00,781727,3,,0,0,1.68063667
159080A3528B4969,17:36:00,17:36:00,781725,4,,0,0,3.17081918
159080A3528B4969,17:45:00,17:45:00,781721,5,,0,0,8.22752588
159080A3528B4969,17:47:00,17:47:00,781719,6,,0,0,8.76759408
160196A3528B4969,07:07:00,07:07:00,781740,1,,0,0,0
160196A3528B4969,07:09:00,07:09:00,781739,2,,0,0,0.48805565
160196A3528B4969,07:10:00,07:10:00,781737,3,,0,0,0.92848845
160196A3528B4969,07:11:00,07:11:00,781735,4,,0,0,1.17474158
160196A3528B4969,07:13:00,07:13:00,781733,5,,0,0,1.60254465
160196A3528B4969,07:21:00,07:21:00,781729,6,,0,0,3.36010625
160196A3528B4969,07:25:00,07:25:00,781727,7,,0,0,4.41490016
160196A3528B4969,07:29:00,07:29:00,781724,8,,0,0,5.95177062
159692A3906B5310,08:30:00,08:30:00,781741,1,,0,0,0
159692A3906B5310,08:32:00,08:32:00,781739,2,,0,0,0.49054666
159692A3906B5310,08:33:00,08:33:00,781737,3,,0,0,0.93020268
159692A3906B5310,08:34:00,08:34:00,781735,4,,0,0,1.17645581
159692A3906B5310,08:36:00,08:36:00,781733,5,,0,0,1.60425889
159692A3906B5310,08:43:00,08:46:00,781716,6,,0,0,3.01701283
159692A3906B5310,08:48:00,08:48:00,781729,7,,0,0,3.74029113
159692A3906B5310,08:52:00,08:52:00,781727,8,,0,0,4.79556427
159692A3906B5310,08:57:00,08:57:00,781724,9,,0,0,6.33243473
572750A3894B5283,15:30:00,15:30:00,781763,1,,0,0,0
572750A3894B5283,15:34:00,15:34:00,781731,2,,0,0,1.12052569
572750A3894B5283,15:37:00,15:37:00,781728,3,,0,0,1.95237404
572750A3894B5283,15:40:00,15:40:00,781715,4,,0,0,2.68168841
159722A3906B5310,14:09:00,14:09:00,781741,1,,0,0,0
159722A3906B5310,14:11:00,14:11:00,781739,2,,0,0,0.49054666
159722A3906B5310,14:12:00,14:12:00,781737,3,,0,0,0.93020268
159722A3906B5310,14:13:00,14:13:00,781735,4,,0,0,1.17645581
159722A3906B5310,14:15:00,14:15:00,781733,5,,0,0,1.60425889
159722A3906B5310,14:22:00,14:25:00,781716,6,,0,0,3.01701283
159722A3906B5310,14:27:00,14:27:00,781729,7,,0,0,3.74029113
159722A3906B5310,14:31:00,14:31:00,781727,8,,0,0,4.79556427
159722A3906B5310,14:36:00,14:36:00,781724,9,,0,0,6.33243473
159455A3907B5292,00:19:00,00:19:00,781741,1,,0,0,0
159455A3907B5292,00:21:00,00:21:00,781739,2,,0,0,0.49054666
159455A3907B5292,00:22:00,00:22:00,781737,3,,0,0,0.93020268
159455A3907B5292,00:23:00,00:23:00,781735,4,,0,0,1.17645581
159455A3907B5292,00:25:00,00:25:00,781733,5,,0,0,1.60425889
159455A3907B5292,00:32:00,00:35:00,781716,6,,0,0,3.01701283
159455A3907B5292,00:37:00,00:37:00,781729,7,,0,0,3.74029113
159455A3907B5292,00:41:00,00:41:00,781727,8,,0,0,4.79556427
159455A3907B5292,00:46:00,00:46:00,781724,9,,0,0,6.33243473
573141A3894B5283,22:40:00,22:40:00,781716,1,,0,0,0
573141A3894B5283,22:42:00,22:42:00,781729,2,,0,0,0.7232783
573141A3894B5283,22:46:00,22:46:00,781727,3,,0,0,1.77855144
573141A3894B5283,22:50:00,22:50:00,781724,4,,0,0,3.3154219
159240A3528B4969,17:43:00,17:43:00,781718,1,,0,0,0
159240A3528B4969,17:45:00,17:45:00,781720,2,,0,0,0.52416185
159240A3528B4969,17:54:00,17:54:00,781722,3,,0,0,5.57440047
159240A3528B4969,17:58:00,17:58:00,781726,4,,0,0,7.06724183
159240A3528B4969,18:01:00,18:01:00,781730,5,,0,0,7.63266247
159240A3528B4969,18:05:00,18:05:00,794724,6,,0,0,8.75083839
159749A3906B5292,18:39:00,18:39:00,781741,1,,0,0,0
159749A3906B5292,18:41:00,18:41:00,781739,2,,0,0,0.49054666
159749A3906B5292,18:42:00,18:42:00,781737,3,,0,0,0.93020268
159749A3906B5292,18:43:00,18:43:00,781735,4,,0,0,1.17645581
159749A3906B5292,18:45:00,18:45:00,781733,5,,0,0,1.60425889
159749A3906B5292,18:52:00,18:55:00,781716,6,,0,0,3.01701283
159749A3906B5292,18:57:00,18:57:00,781729,7,,0,0,3.74029113
159749A3906B5292,19:01:00,19:01:00,781727,8,,0,0,4.79556427
159749A3906B5292,19:06:00,19:06:00,781724,9,,0,0,6.33243473
158550A3528B4969,08:57:00,08:57:00,781716,1,World Trade Center,0,0,0
158550A3528B4969,09:00:00,09:00:00,781729,2,World Trade Center,0,0,0.7232783
158550A3528B4969,09:03:00,09:03:00,781730,3,World Trade Center,0,0,1.55579327
158550A3528B4969,09:07:00,09:07:00,781763,4,World Trade Center,0,0,2.67731784
572574A3894B5283,16:03:00,16:03:00,781716,1,,0,0,0
572574A3894B5283,16:06:00,16:06:00,781729,2,,0,0,0.7232783
572574A3894B5283,16:09:00,16:09:00,781730,3,,0,0,1.55579327
572574A3894B5283,16:13:00,16:13:00,781763,4,,0,0,2.67731784
159704A3906B5292,11:09:00,11:09:00,781741,1,,0,0,0
159704A3906B5292,11:11:00,11:11:00,781739,2,,0,0,0.49054666
159704A3906B5292,11:12:00,11:12:00,781737,3,,0,0,0.93020268
159704A3906B5292,11:13:00,11:13:00,781735,4,,0,0,1.17645581
159704A3906B5292,11:15:00,11:15:00,781733,5,,0,0,1.60425889
159704A3906B5292,11:22:00,11:25:00,781716,6,,0,0,3.01701283
159704A3906B5292,11:27:00,11:27:00,781729,7,,0,0,3.74029113
159704A3906B5292,11:31:00,11:31:00,781727,8,,0,0,4.79556427
159704A3906B5292,11:36:00,11:36:00,781724,9,,0,0,6.33243473
602540A3530B4969,21:35:00,21:35:00,794724,1,,0,0,0
602540A3530B4969,21:39:00,21:39:00,781731,2,,0,0,1.11013458
602540A3530B4969,21:42:00,21:42:00,781727,3,,0,0,1.68063667
602540A3530B4969,21:46:00,21:46:00,781725,4,,0,0,3.17081918
602540A3530B4969,21:55:00,21:55:00,781721,5,,0,0,8.22752588
602540A3530B4969,21:57:00,21:57:00,781719,6,,0,0,8.76759408
159646A3906B5292,18:57:00,18:57:00,781723,1,,0,0,0
159646A3906B5292,19:01:00,19:01:00,781726,2,,0,0,1.53015357
159646A3906B5292,19:05:00,19:05:00,781728,3,,0,0,2.57464725
159646A3906B5292,19:07:00,19:10:00,781715,4,,0,0,3.30410278
159646A3906B5292,19:17:00,19:17:00,781732,5,,0,0,4.7176334
159646A3906B5292,19:19:00,19:19:00,781734,6,,0,0,5.14627615
159646A3906B5292,19:20:00,19:20:00,781736,7,,0,0,5.39122886
159646A3906B5292,19:21:00,19:21:00,781738,8,,0,0,5.82994096
159646A3906B5292,19:24:00,19:24:00,781740,9,,0,0,6.31952881
573144A3894B5283,23:50:00,23:50:00,781716,1,,0,0,0
573144A3894B5283,23:52:00,23:52:00,781729,2,,0,0,0.7232783
573144A3894B5283,23:56:00,23:56:00,781727,3,,0,0,1.77855144
573144A3894B5283,24:00:00,24:00:00,781724,4,,0,0,3.3154219
159411A3907B5293,13:36:00,13:36:00,781723,1,,0,0,0
159411A3907B5293,13:40:00,13:40:00,781726,2,,0,0,1.53015357
159411A3907B5293,13:44:00,13:44:00,781728,3,,0,0,2.57464725
159411A3907B5293,13:46:00,13:49:00,781715,4,,0,0,3.30410278
159411A3907B5293,13:56:00,13:56:00,781732,5,,0,0,4.7176334
159411A3907B5293,13:58:00,13:58:00,781734,6,,0,0,5.14627615
159411A3907B5293,13:59:00,13:59:00,781736,7,,0,0,5.39122886
159411A3907B5293,14:00:00,14:00:00,781738,8,,0,0,5.82994096
159411A3907B5293,14:03:00,14:03:00,781740,9,,0,0,6.31952881
159481A3907B5310,10:20:00,10:20:00,781741,1,,0,0,0
159481A3907B5310,10:22:00,10:22:00,781739,2,,0,0,0.49054666
159481A3907B5310,10:23:00,10:23:00,781737,3,,0,0,0.93020268
159481A3907B5310,10:24:00,10:24:00,781735,4,,0,0,1.17645581
159481A3907B5310,10:26:00,10:26:00,781733,5,,0,0,1.60425889
159481A3907B5310,10:33:00,10:36:00,781716,6,,0,0,3.01701283
